,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
3578,2020-04-06,23,1,1,43777.0,358.0,352.0,399.0,348.0,496.0,189.0,182.0,229.0,311.0,190.0,4,6,15,0,97,2,0,0,0,0,0,-2.4642609634755355e-12,1.0,-4.928521926951071e-12,1.0,-2.1944698118793458e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,436.0,190.0,339.5,69.04751986856589,9906.0,270.0,116.0,226.5,37.5781554708988,4799.0,331.0,91.0,202.5,58.03647320627109,5771.0,1,0,210.0
3579,2020-04-07,23,1,1,43777.0,211.0,358.0,352.0,399.0,348.0,95.0,189.0,182.0,229.0,311.0,4,7,15,1,98,2,0,0,0,0,0,1.834277658513241e-12,1.0,3.668555317026482e-12,1.0,5.502832975539724e-12,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,436.0,190.0,339.5,69.04751986856589,9906.0,311.0,149.0,232.5,32.97710826348313,5111.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,310.0
3580,2020-04-08,23,1,1,43777.0,190.0,211.0,358.0,352.0,399.0,95.0,95.0,189.0,182.0,229.0,4,8,15,2,99,2,0,0,0,0,0,-8.419098947864834e-12,1.0,-1.6838197895729667e-11,1.0,-2.52572968435945e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,436.0,190.0,339.5,69.04751986856589,9906.0,292.0,178.0,217.0,22.49981634452135,4853.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,316.0
3581,2020-04-09,23,1,1,43777.0,210.0,190.0,211.0,358.0,352.0,138.0,95.0,95.0,189.0,182.0,4,9,15,3,100,2,0,0,0,0,0,-4.1205603258760575e-12,1.0,-8.241120651752115e-12,1.0,2.19023425073868e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,436.0,190.0,339.5,69.04751986856589,9906.0,255.0,89.0,222.0,36.784596993357404,4504.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,358.0
3582,2020-04-10,23,1,1,43777.0,310.0,210.0,190.0,211.0,358.0,223.0,138.0,95.0,95.0,189.0,4,10,15,4,101,2,0,0,0,0,0,1.779782961127194e-13,1.0,3.559565922254388e-13,1.0,-2.8569895568395544e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,436.0,190.0,339.5,69.04751986856589,9906.0,331.0,73.0,204.0,57.26170181134216,4369.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,400.0
3583,2020-04-11,23,1,1,43777.0,316.0,310.0,210.0,190.0,211.0,239.0,223.0,138.0,95.0,95.0,4,11,15,5,102,2,1,0,0,0,0,-1.0075398310265355e-11,1.0,-2.015079662053071e-11,1.0,-1.1223644740623635e-12,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,436.0,190.0,339.5,69.04751986856589,9906.0,317.0,70.0,145.0,57.44104736947695,3221.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,331.0
3584,2020-04-12,23,1,1,43777.0,358.0,316.0,310.0,210.0,190.0,213.0,239.0,223.0,138.0,95.0,4,12,15,6,103,2,1,0,0,0,0,-5.776859688276579e-12,1.0,-1.1553719376553158e-11,1.0,-3.188249429319659e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,436.0,190.0,339.5,69.04751986856589,9906.0,191.0,81.0,109.5,24.91327934261778,2493.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,221.0
3585,2020-04-13,23,1,1,43777.0,400.0,358.0,316.0,310.0,210.0,218.0,213.0,239.0,223.0,138.0,4,13,16,0,104,2,0,0,0,0,0,-1.4783210662878025e-12,1.0,-2.956642132575605e-12,1.0,-4.434963198863407e-12,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,436.0,190.0,339.5,69.04751986856589,9906.0,270.0,116.0,226.5,37.5781554708988,4799.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,340.0
3586,2020-04-14,23,1,1,43777.0,331.0,400.0,358.0,316.0,310.0,186.0,218.0,213.0,239.0,223.0,4,14,16,1,105,2,0,0,0,0,0,-1.1731697672665877e-11,1.0,-2.3463395345331754e-11,1.0,-3.519509301799763e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,436.0,190.0,339.5,69.04751986856589,9906.0,311.0,149.0,232.5,32.97710826348313,5111.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,373.0
3587,2020-04-15,23,1,1,43777.0,221.0,331.0,400.0,358.0,316.0,91.0,186.0,218.0,213.0,239.0,4,15,16,2,106,2,0,0,0,0,0,-7.4331590506771e-12,1.0,-1.48663181013542e-11,1.0,-7.74756192366445e-12,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,436.0,190.0,339.5,69.04751986856589,9906.0,292.0,178.0,217.0,22.49981634452135,4853.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,435.0
3588,2020-04-16,23,1,1,43777.0,340.0,221.0,331.0,400.0,358.0,181.0,91.0,186.0,218.0,213.0,4,16,16,3,107,2,0,0,0,0,0,-3.134620428688324e-12,1.0,-6.269240857376648e-12,1.0,-3.8507691742798674e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,436.0,190.0,339.5,69.04751986856589,9906.0,255.0,89.0,222.0,36.784596993357404,4504.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,368.0
3589,2020-04-17,23,1,1,43777.0,373.0,340.0,221.0,331.0,400.0,237.0,181.0,91.0,186.0,218.0,4,17,16,4,108,2,0,0,0,0,0,1.1639181933004523e-12,1.0,2.3278363866009046e-12,1.0,-1.1060160648465495e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,436.0,190.0,339.5,69.04751986856589,9906.0,331.0,73.0,204.0,57.26170181134216,4369.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,419.0
3590,2020-04-18,23,1,1,43777.0,435.0,373.0,340.0,221.0,331.0,232.0,237.0,181.0,91.0,186.0,4,18,16,5,109,2,1,0,0,0,0,-9.089458413077622e-12,1.0,-1.8178916826155245e-11,1.0,-4.182029046759972e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,436.0,190.0,339.5,69.04751986856589,9906.0,317.0,70.0,145.0,57.44104736947695,3221.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,362.0
3591,2020-04-19,23,1,1,43777.0,368.0,435.0,373.0,340.0,221.0,237.0,232.0,237.0,181.0,91.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,436.0,190.0,339.5,69.04751986856589,9906.0,191.0,81.0,109.5,24.91327934261778,2493.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,205.0
3592,2020-04-20,23,1,1,43777.0,419.0,368.0,435.0,373.0,340.0,197.0,237.0,232.0,237.0,181.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,436.0,190.0,339.5,69.04751986856589,9906.0,270.0,116.0,226.5,37.5781554708988,4799.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,328.0
3593,2020-04-21,23,1,1,43777.0,362.0,419.0,368.0,435.0,373.0,145.0,197.0,237.0,232.0,237.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,436.0,190.0,339.5,69.04751986856589,9906.0,311.0,149.0,232.5,32.97710826348313,5111.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,408.0
3594,2020-04-22,23,1,1,43777.0,205.0,362.0,419.0,368.0,435.0,96.0,145.0,197.0,237.0,232.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,436.0,190.0,339.5,69.04751986856589,9906.0,292.0,178.0,217.0,22.49981634452135,4853.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,393.0
3595,2020-04-23,23,1,1,43777.0,328.0,205.0,362.0,419.0,368.0,267.0,96.0,145.0,197.0,237.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,436.0,190.0,339.5,69.04751986856589,9906.0,255.0,89.0,222.0,36.784596993357404,4504.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,347.0
3596,2020-04-24,23,1,1,43777.0,408.0,328.0,205.0,362.0,419.0,264.0,267.0,96.0,145.0,197.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,436.0,190.0,339.5,69.04751986856589,9906.0,331.0,73.0,204.0,57.26170181134216,4369.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,436.0
3597,2020-04-25,23,1,1,43777.0,393.0,408.0,328.0,205.0,362.0,208.0,264.0,267.0,96.0,145.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,436.0,190.0,339.5,69.04751986856589,9906.0,317.0,70.0,145.0,57.44104736947695,3221.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,325.0
3598,2020-04-26,23,1,1,43777.0,347.0,393.0,408.0,328.0,205.0,252.0,208.0,264.0,267.0,96.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,436.0,190.0,339.5,69.04751986856589,9906.0,191.0,81.0,109.5,24.91327934261778,2493.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,250.0
3599,2020-04-27,23,1,1,43777.0,436.0,347.0,393.0,408.0,328.0,331.0,252.0,208.0,264.0,267.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,436.0,190.0,339.5,69.04751986856589,9906.0,270.0,116.0,226.5,37.5781554708988,4799.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,274.0
3600,2020-04-28,23,1,1,43777.0,325.0,436.0,347.0,393.0,408.0,108.0,331.0,252.0,208.0,264.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,436.0,190.0,339.5,69.04751986856589,9906.0,311.0,149.0,232.5,32.97710826348313,5111.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,310.0
3601,2020-04-29,23,1,1,43777.0,250.0,325.0,436.0,347.0,393.0,134.0,108.0,331.0,252.0,208.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,436.0,190.0,339.5,69.04751986856589,9906.0,292.0,178.0,217.0,22.49981634452135,4853.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,338.0
3602,2020-04-30,23,1,1,43777.0,274.0,250.0,325.0,436.0,347.0,186.0,134.0,108.0,331.0,252.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,436.0,190.0,339.5,69.04751986856589,9906.0,255.0,89.0,222.0,36.784596993357404,4504.0,331.0,91.0,202.5,58.03647320627109,5771.0,0,0,339.0
3603,2020-05-01,23,1,1,43777.0,310.0,274.0,250.0,325.0,436.0,218.0,186.0,134.0,108.0,331.0,5,1,18,4,122,2,0,1,0,0,0,-1.1416117240690934e-11,1.0,-2.2832234481381868e-11,1.0,-3.42483517220728e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,411.0,185.0,347.0,66.51051257537038,10033.0,331.0,73.0,204.0,57.26170181134216,4369.0,317.0,70.0,197.0,63.166446789415026,5549.0,1,0,229.0
3604,2020-05-02,23,1,1,43777.0,338.0,310.0,274.0,250.0,325.0,212.0,218.0,186.0,134.0,108.0,5,2,18,5,123,2,1,0,0,0,0,-7.117578618702157e-12,1.0,-1.4235157237404314e-11,1.0,-6.800820627739619e-12,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,411.0,185.0,347.0,66.51051257537038,10033.0,317.0,70.0,145.0,57.44104736947695,3221.0,317.0,70.0,197.0,63.166446789415026,5549.0,1,0,185.0
3605,2020-05-03,23,1,1,43777.0,339.0,338.0,310.0,274.0,250.0,168.0,212.0,218.0,186.0,134.0,5,3,18,6,124,2,1,0,0,0,0,-2.81903999671338e-12,1.0,-5.63807999342676e-12,1.0,-3.756095044687385e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,411.0,185.0,347.0,66.51051257537038,10033.0,191.0,81.0,109.5,24.91327934261778,2493.0,317.0,70.0,197.0,63.166446789415026,5549.0,1,0,201.0
3606,2020-05-04,23,1,1,43777.0,229.0,339.0,338.0,310.0,274.0,73.0,168.0,212.0,218.0,186.0,5,4,19,0,125,2,0,0,0,0,0,1.4794986252753965e-12,1.0,2.958997250550793e-12,1.0,-1.0113419352540662e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,411.0,185.0,347.0,66.51051257537038,10033.0,270.0,116.0,226.5,37.5781554708988,4799.0,317.0,70.0,197.0,63.166446789415026,5549.0,1,0,231.0
3607,2020-05-05,23,1,1,43777.0,185.0,229.0,339.0,338.0,310.0,70.0,73.0,168.0,212.0,218.0,5,5,19,1,126,2,0,0,0,0,0,-8.77387798110268e-12,1.0,-1.754775596220536e-11,1.0,-4.087354917167489e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,411.0,185.0,347.0,66.51051257537038,10033.0,311.0,149.0,232.5,32.97710826348313,5111.0,317.0,70.0,197.0,63.166446789415026,5549.0,1,0,257.0
3608,2020-05-06,23,1,1,43777.0,201.0,185.0,229.0,339.0,338.0,101.0,70.0,73.0,168.0,212.0,5,6,19,2,127,2,0,0,0,0,0,-4.475339359113902e-12,1.0,-8.950678718227803e-12,1.0,-1.3426018077341707e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,411.0,185.0,347.0,66.51051257537038,10033.0,292.0,178.0,217.0,22.49981634452135,4853.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,305.0
3609,2020-05-07,23,1,1,43777.0,231.0,201.0,185.0,229.0,339.0,116.0,101.0,70.0,73.0,168.0,5,7,19,3,128,2,0,0,0,0,0,-1.7680073712512538e-13,1.0,-3.5360147425025076e-13,1.0,1.4021513016991475e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,411.0,185.0,347.0,66.51051257537038,10033.0,255.0,89.0,222.0,36.784596993357404,4504.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,377.0
3610,2020-05-08,23,1,1,43777.0,257.0,231.0,201.0,185.0,229.0,149.0,116.0,101.0,70.0,73.0,5,8,19,4,129,2,0,0,0,0,0,-1.0430177343503201e-11,1.0,-2.0860354687006402e-11,1.0,-1.673861680214275e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,411.0,185.0,347.0,66.51051257537038,10033.0,331.0,73.0,204.0,57.26170181134216,4369.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,387.0
3611,2020-05-09,23,1,1,43777.0,305.0,257.0,231.0,201.0,185.0,178.0,149.0,116.0,101.0,70.0,5,9,19,5,130,2,1,0,0,0,0,-6.131638721514424e-12,1.0,-1.2263277443028848e-11,1.0,1.0708914292190432e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,411.0,185.0,347.0,66.51051257537038,10033.0,317.0,70.0,145.0,57.44104736947695,3221.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,339.0
3612,2020-05-10,23,1,1,43777.0,377.0,305.0,257.0,231.0,201.0,222.0,178.0,149.0,116.0,101.0,5,10,19,6,131,2,1,0,0,0,0,-1.833100099525647e-12,1.0,-3.666200199051294e-12,1.0,-2.0051215526943795e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,411.0,185.0,347.0,66.51051257537038,10033.0,191.0,81.0,109.5,24.91327934261778,2493.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,262.0
3613,2020-05-11,23,1,1,43777.0,387.0,377.0,305.0,257.0,231.0,263.0,222.0,178.0,149.0,116.0,5,11,20,0,132,2,0,0,0,0,0,2.4654385224631296e-12,1.0,4.930877044926259e-12,1.0,7.396315567389389e-12,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,411.0,185.0,347.0,66.51051257537038,10033.0,270.0,116.0,226.5,37.5781554708988,4799.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,364.0
3614,2020-05-12,23,1,1,43777.0,339.0,387.0,377.0,305.0,257.0,317.0,263.0,222.0,178.0,149.0,5,12,20,1,133,2,0,0,0,0,0,-7.787938083914946e-12,1.0,-1.5575876167829893e-11,1.0,-2.3363814251744838e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,411.0,185.0,347.0,66.51051257537038,10033.0,311.0,149.0,232.5,32.97710826348313,5111.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,356.0
3615,2020-05-13,23,1,1,43777.0,262.0,339.0,387.0,377.0,305.0,89.0,317.0,263.0,222.0,178.0,5,13,20,2,134,2,0,0,0,0,0,-3.489399461926169e-12,1.0,-6.978798923852338e-12,1.0,4.083716842588344e-12,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,411.0,185.0,347.0,66.51051257537038,10033.0,292.0,178.0,217.0,22.49981634452135,4853.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,372.0
3616,2020-05-14,23,1,1,43777.0,364.0,262.0,339.0,387.0,377.0,236.0,89.0,317.0,263.0,222.0,5,14,20,3,135,2,0,0,0,0,0,8.091391600626076e-13,1.0,1.6182783201252151e-12,1.0,-2.667641297654588e-11,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,411.0,185.0,347.0,66.51051257537038,10033.0,255.0,89.0,222.0,36.784596993357404,4504.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,347.0
3617,2020-05-15,23,1,1,43777.0,356.0,364.0,262.0,339.0,387.0,249.0,236.0,89.0,317.0,263.0,5,15,20,4,136,2,0,0,0,0,0,-9.444237446315468e-12,1.0,-1.8888474892630936e-11,1.0,7.711181177873009e-13,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,411.0,185.0,347.0,66.51051257537038,10033.0,331.0,73.0,204.0,57.26170181134216,4369.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,406.0
3618,2020-05-16,23,1,1,43777.0,372.0,356.0,364.0,262.0,339.0,224.0,249.0,236.0,89.0,317.0,5,16,20,5,137,2,1,0,0,0,0,-5.145698824326691e-12,1.0,-1.0291397648653382e-11,1.0,-2.998901170134693e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,411.0,185.0,347.0,66.51051257537038,10033.0,317.0,70.0,145.0,57.44104736947695,3221.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,348.0
3619,2020-05-17,23,1,1,43777.0,347.0,372.0,356.0,364.0,262.0,219.0,224.0,249.0,236.0,89.0,5,17,20,6,138,2,1,0,0,0,0,-8.471602023379142e-13,1.0,-1.6943204046758285e-12,1.0,-2.541480607013743e-12,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,411.0,185.0,347.0,66.51051257537038,10033.0,191.0,81.0,109.5,24.91327934261778,2493.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,229.0
3620,2020-05-18,23,1,1,43777.0,406.0,347.0,372.0,356.0,364.0,174.0,219.0,224.0,249.0,236.0,5,18,21,0,139,2,0,0,0,0,0,-1.110053680871599e-11,1.0,-2.220107361743198e-11,1.0,-3.330161042614797e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,411.0,185.0,347.0,66.51051257537038,10033.0,270.0,116.0,226.5,37.5781554708988,4799.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,336.0
3621,2020-05-19,23,1,1,43777.0,348.0,406.0,347.0,372.0,356.0,178.0,174.0,219.0,224.0,249.0,5,19,21,1,140,2,0,0,0,0,0,-6.801998186727213e-12,1.0,-1.3603996373454425e-11,1.0,-5.854079331814786e-12,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,411.0,185.0,347.0,66.51051257537038,10033.0,311.0,149.0,232.5,32.97710826348313,5111.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,377.0
3622,2020-05-20,23,1,1,43777.0,229.0,348.0,406.0,347.0,372.0,81.0,178.0,174.0,219.0,224.0,5,20,21,2,141,2,0,0,0,0,0,-2.503459564738436e-12,1.0,-5.006919129476872e-12,1.0,-3.6614209150949014e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,411.0,185.0,347.0,66.51051257537038,10033.0,292.0,178.0,217.0,22.49981634452135,4853.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,411.0
3623,2020-05-21,23,1,1,43777.0,336.0,229.0,348.0,406.0,347.0,225.0,81.0,178.0,174.0,219.0,5,21,21,3,142,2,0,0,0,0,0,1.7950790572503406e-12,1.0,3.590158114500681e-12,1.0,-9.16667805661583e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,411.0,185.0,347.0,66.51051257537038,10033.0,255.0,89.0,222.0,36.784596993357404,4504.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,371.0
3624,2020-05-22,23,1,1,43777.0,377.0,336.0,229.0,348.0,406.0,239.0,225.0,81.0,178.0,174.0,5,22,21,4,143,2,0,0,0,0,0,-8.458297549127735e-12,1.0,-1.691659509825547e-11,1.0,-3.992680787575006e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,411.0,185.0,347.0,66.51051257537038,10033.0,331.0,73.0,204.0,57.26170181134216,4369.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,411.0
3625,2020-05-23,23,1,1,43777.0,411.0,377.0,336.0,229.0,348.0,199.0,239.0,225.0,81.0,178.0,5,23,21,5,144,2,1,0,0,0,0,-4.159758927138958e-12,1.0,-8.319517854277916e-12,1.0,-1.2479276781416873e-11,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,411.0,185.0,347.0,66.51051257537038,10033.0,317.0,70.0,145.0,57.44104736947695,3221.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,306.0
3626,2020-05-24,23,1,1,43777.0,371.0,411.0,377.0,336.0,229.0,206.0,199.0,239.0,225.0,81.0,5,24,21,6,145,2,1,0,0,0,0,1.387796948498187e-13,1.0,2.775593896996374e-13,1.0,1.4968254312916307e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,411.0,185.0,347.0,66.51051257537038,10033.0,191.0,81.0,109.5,24.91327934261778,2493.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,257.0
3627,2020-05-25,23,1,1,43777.0,411.0,371.0,411.0,377.0,336.0,240.0,206.0,199.0,239.0,225.0,5,25,22,0,146,2,0,0,0,0,0,-1.0114596911528257e-11,1.0,-2.0229193823056513e-11,1.0,-1.5791875506217918e-11,1.0,496.0,210.0,333.5,61.29115247652654,7295.0,411.0,185.0,347.0,66.51051257537038,10033.0,270.0,116.0,226.5,37.5781554708988,4799.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,306.0
3628,2020-05-26,23,1,1,43777.0,306.0,411.0,371.0,411.0,377.0,153.0,240.0,206.0,199.0,239.0,5,26,22,1,147,2,0,0,0,0,0,-5.81605828953948e-12,1.0,-1.163211657907896e-11,1.0,1.1655655588115264e-11,1.0,505.0,257.0,352.5,49.33309368194341,7873.0,411.0,185.0,347.0,66.51051257537038,10033.0,311.0,149.0,232.5,32.97710826348313,5111.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,362.0
3629,2020-05-27,23,1,1,43777.0,257.0,306.0,411.0,371.0,411.0,108.0,153.0,240.0,206.0,199.0,5,27,22,2,148,2,0,0,0,0,0,-1.5175196675507032e-12,1.0,-3.0350393351014064e-12,1.0,-1.910447423101896e-11,1.0,484.0,305.0,374.5,44.18453040683727,8206.0,411.0,185.0,347.0,66.51051257537038,10033.0,292.0,178.0,217.0,22.49981634452135,4853.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,395.0
3630,2020-05-28,23,1,1,43777.0,306.0,257.0,306.0,411.0,371.0,197.0,108.0,153.0,240.0,206.0,5,28,22,3,149,2,0,0,0,0,0,-1.1770896273928778e-11,1.0,-2.3541792547857556e-11,1.0,8.34305686331422e-12,1.0,464.0,236.0,368.0,44.93007921360244,7762.0,411.0,185.0,347.0,66.51051257537038,10033.0,255.0,89.0,222.0,36.784596993357404,4504.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,358.0
3631,2020-05-29,23,1,1,43777.0,362.0,306.0,257.0,306.0,411.0,209.0,197.0,108.0,153.0,240.0,5,29,22,4,150,2,0,0,0,0,0,-7.472357651940002e-12,1.0,-1.4944715303880004e-11,1.0,-2.2417072955820004e-11,1.0,484.0,173.0,387.0,70.26609611354931,7796.0,411.0,185.0,347.0,66.51051257537038,10033.0,331.0,73.0,204.0,57.26170181134216,4369.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,390.0
3632,2020-05-30,23,1,1,43777.0,395.0,362.0,306.0,257.0,306.0,214.0,209.0,197.0,108.0,153.0,5,30,22,5,151,2,1,0,0,0,0,-3.173819029951225e-12,1.0,-6.34763805990245e-12,1.0,5.030458138513177e-12,1.0,491.0,179.0,325.0,74.28324171709255,6762.0,411.0,185.0,347.0,66.51051257537038,10033.0,317.0,70.0,145.0,57.44104736947695,3221.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,334.0
3633,2020-05-31,23,1,1,43777.0,358.0,395.0,362.0,306.0,257.0,222.0,214.0,209.0,197.0,108.0,5,31,22,6,152,2,1,0,1,0,0,1.1247195920375516e-12,1.0,2.249439184075103e-12,1.0,-2.5729671680621048e-11,1.0,392.0,174.0,222.5,56.046984422089274,5326.0,411.0,185.0,347.0,66.51051257537038,10033.0,191.0,81.0,109.5,24.91327934261778,2493.0,317.0,70.0,197.0,63.166446789415026,5549.0,0,0,224.0
