zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_28,12,4,244104.36907999997,474.0,396.0,436.0,433.0,356.0,206.0,212.0,185.0,193.0,149.0,8,16,33,6,229,3,1,0,0,0,0,-2.5818567672642374e-12,1.0,-5.163713534528475e-12,1.0,-7.745570301792713e-12,1.0,579.0,306.0,369.0,72.72770036237912,9826.0,529.0,345.0,413.5,46.56044458550627,6656.0,261.0,94.0,148.0,33.32866633995426,3740.0,237.0,115.0,178.0,33.76388603226827,2800.0,0,0,139.0,139
zone_29,21,7,138674.16929700001,427.0,454.0,335.0,367.0,378.0,277.0,214.0,297.0,230.0,243.0,3,8,10,6,68,1,1,0,0,0,0,-1.0706559174215244e-11,1.0,-2.141311834843049e-11,1.0,-3.015847065912028e-12,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,503.0,276.0,390.0,48.19497342108731,12066.0,243.0,102.0,137.0,37.29501843410189,3649.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,171.0,166
zone_29,21,7,138674.16929700001,481.0,427.0,454.0,335.0,367.0,219.0,277.0,214.0,297.0,230.0,3,9,11,0,69,1,0,0,0,0,0,-6.408020552226467e-12,1.0,-1.2816041104452934e-11,1.0,-3.3775976885046254e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,503.0,276.0,390.0,48.19497342108731,12066.0,314.0,140.0,230.0,35.75106836010483,5564.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,282.0,277
zone_29,21,7,138674.16929700001,402.0,481.0,427.0,454.0,335.0,190.0,219.0,277.0,214.0,297.0,3,10,11,1,70,1,0,0,0,0,0,-2.1094819302376906e-12,1.0,-4.218963860475381e-12,1.0,-6.328445790713072e-12,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,503.0,276.0,390.0,48.19497342108731,12066.0,348.0,163.0,232.5,37.26926701571804,5659.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,348.0,279
zone_29,21,7,138674.16929700001,315.0,402.0,481.0,427.0,454.0,171.0,190.0,219.0,277.0,214.0,3,11,11,2,71,1,0,0,0,0,0,2.189056691751086e-12,1.0,4.378113383502172e-12,1.0,-3.70885756098473e-11,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,503.0,276.0,390.0,48.19497342108731,12066.0,310.0,177.0,225.0,30.651009363477737,5409.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,226.0,242
zone_29,21,7,138674.16929700001,409.0,315.0,402.0,481.0,427.0,282.0,171.0,190.0,219.0,277.0,3,12,11,3,72,1,0,0,0,0,0,-8.06431991462699e-12,1.0,-1.612863982925398e-11,1.0,-9.641044515514115e-12,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,503.0,276.0,390.0,48.19497342108731,12066.0,277.0,117.0,210.5,33.44707157917151,5257.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,234.0,234
zone_29,21,7,138674.16929700001,426.0,409.0,315.0,402.0,481.0,348.0,282.0,171.0,190.0,219.0,3,13,11,4,73,1,0,0,0,0,0,-3.7657812926382126e-12,1.0,-7.531562585276425e-12,1.0,-4.040117433464834e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,503.0,276.0,390.0,48.19497342108731,12066.0,329.0,104.0,216.0,39.5217942687604,5056.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,217.0,225
zone_29,21,7,138674.16929700001,408.0,426.0,409.0,315.0,402.0,226.0,348.0,282.0,171.0,190.0,3,14,11,5,74,1,1,0,0,0,0,5.327573293505642e-13,1.0,1.0655146587011284e-12,1.0,-1.2953643240315159e-11,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,503.0,276.0,390.0,48.19497342108731,12066.0,226.0,110.0,165.5,28.199407745947827,4081.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,226.0,191
zone_29,21,7,138674.16929700001,448.0,408.0,426.0,409.0,315.0,234.0,226.0,348.0,282.0,171.0,3,15,11,6,75,1,1,0,0,0,0,-9.720619277027511e-12,1.0,-1.9441238554055022e-11,1.0,1.4493887854018022e-11,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,503.0,276.0,390.0,48.19497342108731,12066.0,243.0,102.0,137.0,37.29501843410189,3649.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,136.0,142
zone_29,21,7,138674.16929700001,422.0,448.0,408.0,426.0,409.0,217.0,234.0,226.0,348.0,282.0,3,16,12,0,76,1,0,0,0,0,0,-5.422080655038734e-12,1.0,-1.0844161310077468e-11,1.0,-1.6266241965116202e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,503.0,276.0,390.0,48.19497342108731,12066.0,314.0,140.0,230.0,35.75106836010483,5564.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,249.0,251
zone_29,21,7,138674.16929700001,335.0,422.0,448.0,408.0,426.0,226.0,217.0,234.0,226.0,348.0,3,17,12,1,77,1,0,0,0,0,0,-1.1235420330499576e-12,1.0,-2.247084066099915e-12,1.0,1.1181289129216979e-11,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,503.0,276.0,390.0,48.19497342108731,12066.0,348.0,163.0,232.5,37.26926701571804,5659.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,252.0,250
zone_29,21,7,138674.16929700001,293.0,335.0,422.0,448.0,408.0,136.0,226.0,217.0,234.0,226.0,3,18,12,2,78,1,0,0,0,0,0,-1.1376918639428033e-11,1.0,-2.2753837278856066e-11,1.0,-1.9578840689917248e-11,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,503.0,276.0,390.0,48.19497342108731,12066.0,310.0,177.0,225.0,30.651009363477737,5409.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,193.0,211
zone_29,21,7,138674.16929700001,368.0,293.0,335.0,422.0,448.0,249.0,136.0,226.0,217.0,234.0,3,19,12,3,79,1,0,0,0,0,0,-7.078380017439256e-12,1.0,-1.4156760034878512e-11,1.0,7.868690404415936e-12,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,503.0,276.0,390.0,48.19497342108731,12066.0,277.0,117.0,210.5,33.44707157917151,5257.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,176.0,210
zone_29,21,7,138674.16929700001,375.0,368.0,293.0,335.0,422.0,252.0,249.0,136.0,226.0,217.0,3,20,12,4,80,1,0,0,0,0,0,-2.7798413954504796e-12,1.0,-5.559682790900959e-12,1.0,-2.289143941471829e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,503.0,276.0,390.0,48.19497342108731,12066.0,329.0,104.0,216.0,39.5217942687604,5056.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,241.0,223
zone_29,21,7,138674.16929700001,403.0,375.0,368.0,293.0,335.0,193.0,252.0,249.0,136.0,226.0,3,21,12,5,81,1,1,0,0,0,0,1.5186972265382972e-12,1.0,3.0373944530765945e-12,1.0,4.5560916796148915e-12,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,503.0,276.0,390.0,48.19497342108731,12066.0,226.0,110.0,165.5,28.199407745947827,4081.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,150.0,171
zone_29,21,7,138674.16929700001,403.0,403.0,375.0,368.0,293.0,176.0,193.0,252.0,249.0,136.0,3,22,12,6,82,1,1,0,0,0,0,-8.734679379839778e-12,1.0,-1.7469358759679556e-11,1.0,-2.6204038139519335e-11,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,503.0,276.0,390.0,48.19497342108731,12066.0,243.0,102.0,137.0,37.29501843410189,3649.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,142.0,137
zone_29,21,7,138674.16929700001,383.0,403.0,403.0,375.0,368.0,241.0,176.0,193.0,252.0,249.0,3,23,13,0,83,1,0,0,0,0,0,-4.436140757851001e-12,1.0,-8.872281515702002e-12,1.0,1.243492954813848e-12,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,503.0,276.0,390.0,48.19497342108731,12066.0,314.0,140.0,230.0,35.75106836010483,5564.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,233.0,240
zone_29,21,7,138674.16929700001,378.0,383.0,403.0,403.0,375.0,150.0,241.0,176.0,193.0,252.0,3,24,13,1,84,1,0,0,0,0,0,-1.3760213586222466e-13,1.0,-2.752042717244493e-13,1.0,-2.951663686432038e-11,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,503.0,276.0,390.0,48.19497342108731,12066.0,348.0,163.0,232.5,37.26926701571804,5659.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,239.0,243
zone_29,21,7,138674.16929700001,276.0,378.0,383.0,403.0,403.0,142.0,150.0,241.0,176.0,193.0,3,25,13,2,85,1,0,0,0,0,0,-1.03909787422403e-11,1.0,-2.07819574844806e-11,1.0,-2.0691057699871957e-12,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,503.0,276.0,390.0,48.19497342108731,12066.0,310.0,177.0,225.0,30.651009363477737,5409.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,240.0,221
zone_29,21,7,138674.16929700001,379.0,276.0,378.0,383.0,403.0,233.0,142.0,150.0,241.0,176.0,3,26,13,3,86,1,0,0,0,0,0,-6.0924401202515236e-12,1.0,-1.2184880240503047e-11,1.0,-3.282923558912142e-11,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,503.0,276.0,390.0,48.19497342108731,12066.0,277.0,117.0,210.5,33.44707157917151,5257.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,204.0,220
zone_29,21,7,138674.16929700001,393.0,379.0,276.0,378.0,383.0,239.0,233.0,142.0,150.0,241.0,3,27,13,4,87,1,0,0,0,0,0,-1.7939014982627466e-12,1.0,-3.587802996525493e-12,1.0,-5.38170449478824e-12,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,503.0,276.0,390.0,48.19497342108731,12066.0,329.0,104.0,216.0,39.5217942687604,5056.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,215.0,222
zone_29,21,7,138674.16929700001,503.0,393.0,379.0,276.0,378.0,240.0,239.0,233.0,142.0,150.0,3,28,13,5,88,1,1,0,0,0,0,2.50463712372603e-12,1.0,5.00927424745206e-12,1.0,-3.6141834313922464e-11,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,503.0,276.0,390.0,48.19497342108731,12066.0,226.0,110.0,165.5,28.199407745947827,4081.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,176.0,161
zone_29,21,7,138674.16929700001,412.0,503.0,393.0,379.0,276.0,204.0,240.0,239.0,233.0,142.0,3,29,13,6,89,1,1,0,0,0,0,-7.748739482652045e-12,1.0,-1.549747896530409e-11,1.0,-8.694303219589284e-12,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,503.0,276.0,390.0,48.19497342108731,12066.0,243.0,102.0,137.0,37.29501843410189,3649.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,134.0,137
zone_29,21,7,138674.16929700001,390.0,412.0,503.0,393.0,379.0,215.0,204.0,240.0,239.0,233.0,3,30,14,0,90,1,0,0,0,0,0,-3.4502008606632685e-12,1.0,-6.900401721326537e-12,1.0,-3.945443303872351e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,503.0,276.0,390.0,48.19497342108731,12066.0,314.0,140.0,230.0,35.75106836010483,5564.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,251.0,230
zone_29,21,7,138674.16929700001,350.0,390.0,412.0,503.0,393.0,176.0,215.0,204.0,240.0,239.0,3,31,14,1,91,1,0,0,1,0,1,8.483377613255083e-13,1.0,1.6966755226510165e-12,1.0,-1.2006901944390327e-11,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,503.0,276.0,390.0,48.19497342108731,12066.0,348.0,163.0,232.5,37.26926701571804,5659.0,348.0,134.0,226.0,46.91779957279947,6834.0,0,0,229.0,224
zone_29,21,7,138674.16929700001,404.0,350.0,390.0,412.0,503.0,134.0,176.0,215.0,204.0,240.0,4,1,14,2,92,2,0,1,0,1,0,-9.405038845052567e-12,1.0,-1.8810077690105133e-11,1.0,1.5440629149942854e-11,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,469.0,199.0,361.0,62.02827312336421,10662.0,310.0,177.0,225.0,30.651009363477737,5409.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,210.0,209
zone_29,21,7,138674.16929700001,382.0,404.0,350.0,390.0,412.0,251.0,134.0,176.0,215.0,204.0,4,2,14,3,93,2,0,0,0,0,0,-5.1065002230637905e-12,1.0,-1.0213000446127581e-11,1.0,-1.5319500669191372e-11,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,469.0,199.0,361.0,62.02827312336421,10662.0,277.0,117.0,210.5,33.44707157917151,5257.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,210.0,222
zone_29,21,7,138674.16929700001,367.0,382.0,404.0,350.0,390.0,229.0,251.0,134.0,176.0,215.0,4,3,14,4,94,2,0,0,0,0,0,-8.079616010750135e-13,1.0,-1.615923202150027e-12,1.0,1.212803042514181e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,469.0,199.0,361.0,62.02827312336421,10662.0,329.0,104.0,216.0,39.5217942687604,5056.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,194.0,203
zone_29,21,7,138674.16929700001,365.0,367.0,382.0,404.0,350.0,210.0,229.0,251.0,134.0,176.0,4,4,14,5,95,2,1,0,0,0,0,-1.1061338207453088e-11,1.0,-2.2122676414906177e-11,1.0,-1.8632099393992415e-11,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,469.0,199.0,361.0,62.02827312336421,10662.0,226.0,110.0,165.5,28.199407745947827,4081.0,329.0,102.0,207.0,47.908060096629065,6136.0,1,0,110.0,111
zone_29,21,7,138674.16929700001,399.0,365.0,367.0,382.0,404.0,210.0,210.0,229.0,251.0,134.0,4,5,14,6,96,2,1,0,0,0,0,-6.762799585464312e-12,1.0,-1.3525599170928624e-11,1.0,8.815431700340767e-12,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,469.0,199.0,361.0,62.02827312336421,10662.0,243.0,102.0,137.0,37.29501843410189,3649.0,329.0,102.0,207.0,47.908060096629065,6136.0,1,0,102.0,103
zone_29,21,7,138674.16929700001,320.0,399.0,365.0,367.0,382.0,194.0,210.0,210.0,229.0,251.0,4,6,15,0,97,2,0,0,0,0,0,-2.4642609634755355e-12,1.0,-4.928521926951071e-12,1.0,-2.1944698118793458e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,469.0,199.0,361.0,62.02827312336421,10662.0,314.0,140.0,230.0,35.75106836010483,5564.0,329.0,102.0,207.0,47.908060096629065,6136.0,1,0,140.0,139
zone_29,21,7,138674.16929700001,315.0,320.0,399.0,365.0,367.0,110.0,194.0,210.0,210.0,229.0,4,7,15,1,98,2,0,0,0,0,0,1.834277658513241e-12,1.0,3.668555317026482e-12,1.0,5.502832975539724e-12,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,469.0,199.0,361.0,62.02827312336421,10662.0,348.0,163.0,232.5,37.26926701571804,5659.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,198.0,222
zone_29,21,7,138674.16929700001,199.0,315.0,320.0,399.0,365.0,102.0,110.0,194.0,210.0,210.0,4,8,15,2,99,2,0,0,0,0,0,-8.419098947864834e-12,1.0,-1.6838197895729667e-11,1.0,-2.52572968435945e-11,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,469.0,199.0,361.0,62.02827312336421,10662.0,310.0,177.0,225.0,30.651009363477737,5409.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,210.0,219
zone_29,21,7,138674.16929700001,261.0,199.0,315.0,320.0,399.0,140.0,102.0,110.0,194.0,210.0,4,9,15,3,100,2,0,0,0,0,0,-4.1205603258760575e-12,1.0,-8.241120651752115e-12,1.0,2.19023425073868e-12,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,469.0,199.0,361.0,62.02827312336421,10662.0,277.0,117.0,210.5,33.44707157917151,5257.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,207.0,224
zone_29,21,7,138674.16929700001,422.0,261.0,199.0,315.0,320.0,198.0,140.0,102.0,110.0,194.0,4,10,15,4,101,2,0,0,0,0,0,1.779782961127194e-13,1.0,3.559565922254388e-13,1.0,-2.8569895568395544e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,469.0,199.0,361.0,62.02827312336421,10662.0,329.0,104.0,216.0,39.5217942687604,5056.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,224.0,226
zone_29,21,7,138674.16929700001,332.0,422.0,261.0,199.0,315.0,210.0,198.0,140.0,102.0,110.0,4,11,15,5,102,2,1,0,0,0,0,-1.0075398310265355e-11,1.0,-2.015079662053071e-11,1.0,-1.1223644740623635e-12,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,469.0,199.0,361.0,62.02827312336421,10662.0,226.0,110.0,165.5,28.199407745947827,4081.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,179.0,166
zone_29,21,7,138674.16929700001,363.0,332.0,422.0,261.0,199.0,207.0,210.0,198.0,140.0,102.0,4,12,15,6,103,2,1,0,0,0,0,-5.776859688276579e-12,1.0,-1.1553719376553158e-11,1.0,-3.188249429319659e-11,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,469.0,199.0,361.0,62.02827312336421,10662.0,243.0,102.0,137.0,37.29501843410189,3649.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,135.0,128
zone_29,21,7,138674.16929700001,469.0,363.0,332.0,422.0,261.0,224.0,207.0,210.0,198.0,140.0,4,13,16,0,104,2,0,0,0,0,0,-1.4783210662878025e-12,1.0,-2.956642132575605e-12,1.0,-4.434963198863407e-12,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,469.0,199.0,361.0,62.02827312336421,10662.0,314.0,140.0,230.0,35.75106836010483,5564.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,250.0,240
zone_29,21,7,138674.16929700001,354.0,469.0,363.0,332.0,422.0,179.0,224.0,207.0,210.0,198.0,4,14,16,1,105,2,0,0,0,0,0,-1.1731697672665877e-11,1.0,-2.3463395345331754e-11,1.0,-3.519509301799763e-11,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,469.0,199.0,361.0,62.02827312336421,10662.0,348.0,163.0,232.5,37.26926701571804,5659.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,271.0,248
zone_29,21,7,138674.16929700001,250.0,354.0,469.0,363.0,332.0,135.0,179.0,224.0,207.0,210.0,4,15,16,2,106,2,0,0,0,0,0,-7.4331590506771e-12,1.0,-1.48663181013542e-11,1.0,-7.74756192366445e-12,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,469.0,199.0,361.0,62.02827312336421,10662.0,310.0,177.0,225.0,30.651009363477737,5409.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,252.0,229
zone_29,21,7,138674.16929700001,359.0,250.0,354.0,469.0,363.0,250.0,135.0,179.0,224.0,207.0,4,16,16,3,107,2,0,0,0,0,0,-3.134620428688324e-12,1.0,-6.269240857376648e-12,1.0,-3.8507691742798674e-11,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,469.0,199.0,361.0,62.02827312336421,10662.0,277.0,117.0,210.5,33.44707157917151,5257.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,206.0,221
zone_29,21,7,138674.16929700001,359.0,359.0,250.0,354.0,469.0,271.0,250.0,135.0,179.0,224.0,4,17,16,4,108,2,0,0,0,0,0,1.1639181933004523e-12,1.0,2.3278363866009046e-12,1.0,-1.1060160648465495e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,469.0,199.0,361.0,62.02827312336421,10662.0,329.0,104.0,216.0,39.5217942687604,5056.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,209.0,226
zone_29,21,7,138674.16929700001,461.0,359.0,359.0,250.0,354.0,252.0,271.0,250.0,135.0,179.0,4,18,16,5,109,2,1,0,0,0,0,-9.089458413077622e-12,1.0,-1.8178916826155245e-11,1.0,-4.182029046759972e-11,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,469.0,199.0,361.0,62.02827312336421,10662.0,226.0,110.0,165.5,28.199407745947827,4081.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,149.0,173
zone_29,21,7,138674.16929700001,406.0,461.0,359.0,359.0,250.0,206.0,252.0,271.0,250.0,135.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,469.0,199.0,361.0,62.02827312336421,10662.0,243.0,102.0,137.0,37.29501843410189,3649.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,157.0,147
zone_29,21,7,138674.16929700001,387.0,406.0,461.0,359.0,359.0,209.0,206.0,252.0,271.0,250.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,469.0,199.0,361.0,62.02827312336421,10662.0,314.0,140.0,230.0,35.75106836010483,5564.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,192.0,235
zone_29,21,7,138674.16929700001,258.0,387.0,406.0,461.0,359.0,149.0,209.0,206.0,252.0,271.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,469.0,199.0,361.0,62.02827312336421,10662.0,348.0,163.0,232.5,37.26926701571804,5659.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,236.0,244
zone_29,21,7,138674.16929700001,267.0,258.0,387.0,406.0,461.0,157.0,149.0,209.0,206.0,252.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,469.0,199.0,361.0,62.02827312336421,10662.0,310.0,177.0,225.0,30.651009363477737,5409.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,235.0,233
zone_29,21,7,138674.16929700001,340.0,267.0,258.0,387.0,406.0,192.0,157.0,149.0,209.0,206.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,469.0,199.0,361.0,62.02827312336421,10662.0,277.0,117.0,210.5,33.44707157917151,5257.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,242.0,229
zone_29,21,7,138674.16929700001,440.0,340.0,267.0,258.0,387.0,236.0,192.0,157.0,149.0,209.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,469.0,199.0,361.0,62.02827312336421,10662.0,329.0,104.0,216.0,39.5217942687604,5056.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,329.0,252
zone_29,21,7,138674.16929700001,368.0,440.0,340.0,267.0,258.0,235.0,236.0,192.0,157.0,149.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,452.0,232.0,339.5,50.682820204571186,8219.0,469.0,199.0,361.0,62.02827312336421,10662.0,226.0,110.0,165.5,28.199407745947827,4081.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,202.0,174
zone_29,21,7,138674.16929700001,415.0,368.0,440.0,340.0,267.0,242.0,235.0,236.0,192.0,157.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,415.0,198.0,293.0,58.034472514187634,7245.0,469.0,199.0,361.0,62.02827312336421,10662.0,243.0,102.0,137.0,37.29501843410189,3649.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,184.0,199
zone_29,21,7,138674.16929700001,378.0,415.0,368.0,440.0,340.0,329.0,242.0,235.0,236.0,192.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,409.0,261.0,347.5,31.574619510331747,8281.0,469.0,199.0,361.0,62.02827312336421,10662.0,314.0,140.0,230.0,35.75106836010483,5564.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,269.0,236
zone_29,21,7,138674.16929700001,336.0,378.0,415.0,368.0,440.0,202.0,329.0,242.0,235.0,236.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,440.0,276.0,368.5,35.99884257398655,8748.0,469.0,199.0,361.0,62.02827312336421,10662.0,348.0,163.0,232.5,37.26926701571804,5659.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,239.0,237
zone_29,21,7,138674.16929700001,330.0,336.0,378.0,415.0,368.0,184.0,202.0,329.0,242.0,235.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,520.0,314.0,384.0,50.17967716117751,9468.0,469.0,199.0,361.0,62.02827312336421,10662.0,310.0,177.0,225.0,30.651009363477737,5409.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,188.0,218
zone_29,21,7,138674.16929700001,348.0,330.0,336.0,378.0,415.0,269.0,184.0,202.0,329.0,242.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,473.0,328.0,403.0,41.127659488475636,9585.0,469.0,199.0,361.0,62.02827312336421,10662.0,277.0,117.0,210.5,33.44707157917151,5257.0,329.0,102.0,207.0,47.908060096629065,6136.0,0,0,207.0,204
zone_29,21,7,138674.16929700001,377.0,348.0,330.0,336.0,378.0,239.0,269.0,184.0,202.0,329.0,5,1,18,4,122,2,0,1,0,0,0,-1.1416117240690934e-11,1.0,-2.2832234481381868e-11,1.0,-3.42483517220728e-11,1.0,490.0,235.0,385.0,60.2005762015614,9267.0,473.0,233.0,372.0,56.70486969968883,11380.0,329.0,104.0,216.0,39.5217942687604,5056.0,272.0,104.0,220.0,49.44305841039757,6158.0,1,0,104.0,108
