,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
3788,288.0,299.0,297.0,103.0,299.0,103.0,292.5,95.95267930947351,987.0,417.0,392.0,386.0,159.0,417.0,159.0,389.0,120.4173298712994,1354.0
3789,305.0,284.0,282.0,109.0,305.0,109.0,283.0,91.26152895205442,980.0,405.0,389.0,426.0,203.0,426.0,203.0,397.0,102.95427787777123,1423.0
3790,331.0,297.0,319.0,270.0,331.0,270.0,308.0,26.825050481468498,1217.0,401.0,450.0,408.0,386.0,450.0,386.0,404.5,27.41502021398732,1645.0
3791,310.0,294.0,312.0,253.0,312.0,253.0,302.0,27.378519560658013,1169.0,432.0,422.0,407.0,364.0,432.0,364.0,414.5,29.981939007787116,1625.0
3792,333.0,300.0,299.0,314.0,333.0,299.0,307.0,15.88500340992514,1246.0,443.0,454.0,502.0,443.0,502.0,443.0,448.5,28.148416178061126,1842.0
3793,149.0,221.0,209.0,290.0,290.0,149.0,215.0,57.82949074650407,869.0,200.0,254.0,205.0,405.0,405.0,200.0,229.5,95.81579549670641,1064.0
3794,92.0,80.0,96.0,114.0,114.0,80.0,94.0,14.083086782851739,382.0,105.0,139.0,134.0,126.0,139.0,105.0,130.0,14.98888477061141,504.0
3795,288.0,288.0,299.0,297.0,299.0,288.0,292.5,5.830951894845301,1172.0,411.0,417.0,392.0,386.0,417.0,386.0,401.5,14.843629385474879,1606.0
3796,253.0,305.0,284.0,282.0,305.0,253.0,283.0,21.36976056643281,1124.0,474.0,405.0,389.0,426.0,474.0,389.0,415.5,36.91882988394946,1694.0
3797,280.0,331.0,297.0,319.0,331.0,280.0,308.0,22.721135535003526,1227.0,408.0,401.0,450.0,408.0,450.0,401.0,408.0,22.41093483101497,1667.0
3798,358.0,310.0,294.0,312.0,358.0,294.0,311.0,27.537852736430512,1274.0,451.0,432.0,422.0,407.0,451.0,407.0,427.0,18.457157599876172,1712.0
3799,342.0,333.0,300.0,299.0,342.0,299.0,316.5,22.24859546128699,1274.0,359.0,443.0,454.0,502.0,502.0,359.0,448.5,59.46707772653146,1758.0
3800,216.0,149.0,221.0,209.0,221.0,149.0,212.5,33.529837458597974,795.0,240.0,200.0,254.0,205.0,254.0,200.0,222.5,26.399179280172074,899.0
3801,81.0,92.0,80.0,96.0,96.0,80.0,86.5,7.973915809270458,349.0,61.0,105.0,139.0,134.0,139.0,61.0,119.5,35.78989615333728,439.0
3802,291.0,288.0,288.0,299.0,299.0,288.0,289.5,5.196152422706632,1166.0,338.0,411.0,417.0,392.0,417.0,338.0,401.5,35.94903800289144,1558.0
3803,290.0,253.0,305.0,284.0,305.0,253.0,287.0,21.863211109075447,1132.0,384.0,474.0,405.0,389.0,474.0,384.0,397.0,41.641325627314025,1652.0
3804,303.0,280.0,331.0,297.0,331.0,280.0,300.0,21.203380233664003,1211.0,440.0,408.0,401.0,450.0,450.0,401.0,424.0,23.90780904502404,1699.0
3805,319.0,358.0,310.0,294.0,358.0,294.0,314.5,27.207535720825582,1281.0,527.0,451.0,432.0,422.0,527.0,422.0,441.5,47.54646849837185,1832.0
3806,312.0,342.0,333.0,300.0,342.0,300.0,322.5,19.189841062395487,1287.0,360.0,359.0,443.0,454.0,454.0,359.0,401.5,51.581650484127266,1616.0
3807,226.0,216.0,149.0,221.0,226.0,149.0,218.5,36.23074201098657,812.0,267.0,240.0,200.0,254.0,267.0,200.0,247.0,29.01005572785639,961.0
3808,79.0,81.0,92.0,80.0,92.0,79.0,80.5,6.0553007081949835,332.0,78.0,61.0,105.0,139.0,139.0,61.0,91.5,34.052655305178966,383.0
3809,276.0,291.0,288.0,288.0,291.0,276.0,288.0,6.652067347825035,1143.0,397.0,338.0,411.0,417.0,417.0,338.0,404.0,36.151302420060425,1563.0
3810,270.0,290.0,253.0,305.0,305.0,253.0,280.0,22.752289262108697,1118.0,549.0,384.0,474.0,405.0,549.0,384.0,439.5,74.65922581972036,1812.0
3811,304.0,303.0,280.0,331.0,331.0,280.0,303.5,20.85665361461421,1218.0,432.0,440.0,408.0,401.0,440.0,401.0,420.0,18.69714773256427,1681.0
3812,333.0,319.0,358.0,310.0,358.0,310.0,326.0,20.92844953645635,1320.0,593.0,527.0,451.0,432.0,593.0,432.0,489.0,73.93860065396603,2003.0
3813,288.0,312.0,342.0,333.0,342.0,288.0,322.5,24.046829312822098,1275.0,471.0,360.0,359.0,443.0,471.0,359.0,401.5,57.44199973306408,1633.0
3814,260.0,226.0,216.0,149.0,260.0,149.0,221.0,46.485660871570566,851.0,285.0,267.0,240.0,200.0,285.0,200.0,253.5,36.959437225152655,992.0
3815,131.0,79.0,81.0,92.0,131.0,79.0,86.5,24.185050478894325,383.0,146.0,78.0,61.0,105.0,146.0,61.0,91.5,37.063009411901064,390.0
3816,300.0,276.0,291.0,288.0,300.0,276.0,289.5,9.912113800799505,1155.0,407.0,397.0,338.0,411.0,411.0,338.0,402.0,34.01347772084864,1553.0
3817,324.0,270.0,290.0,253.0,324.0,253.0,280.0,30.510927004381013,1137.0,466.0,549.0,384.0,474.0,549.0,384.0,470.0,67.47036386444051,1873.0
3818,306.0,304.0,303.0,280.0,306.0,280.0,303.5,12.230426539304888,1193.0,426.0,432.0,440.0,408.0,440.0,408.0,429.0,13.601470508735444,1706.0
3819,125.0,333.0,319.0,358.0,358.0,125.0,326.0,107.05567087579558,1135.0,59.0,593.0,527.0,451.0,593.0,59.0,489.0,239.46816072288192,1630.0
3820,98.0,288.0,312.0,342.0,342.0,98.0,300.0,110.23611023616536,1040.0,137.0,471.0,360.0,359.0,471.0,137.0,359.5,140.06992301466198,1327.0
3821,89.0,260.0,226.0,216.0,260.0,89.0,221.0,74.90605226993789,791.0,193.0,285.0,267.0,240.0,285.0,193.0,253.5,40.02811511925087,985.0
3822,261.0,131.0,79.0,81.0,261.0,79.0,106.0,85.4556415145698,552.0,343.0,146.0,78.0,61.0,343.0,61.0,112.0,129.3238828162326,628.0
3823,289.0,300.0,276.0,291.0,300.0,276.0,290.0,9.899494936611665,1156.0,415.0,407.0,397.0,338.0,415.0,338.0,402.0,34.95115639479377,1557.0
3824,291.0,324.0,270.0,290.0,324.0,270.0,290.5,22.36626924634504,1175.0,390.0,466.0,549.0,384.0,549.0,384.0,428.0,77.42254193708703,1789.0
3825,311.0,306.0,304.0,303.0,311.0,303.0,305.0,3.559026084010437,1224.0,395.0,426.0,432.0,440.0,440.0,395.0,429.0,19.6871362400257,1693.0
3826,297.0,125.0,333.0,319.0,333.0,125.0,308.0,96.80736886552937,1074.0,346.0,59.0,593.0,527.0,593.0,59.0,436.5,238.86450133914835,1525.0
3827,350.0,98.0,288.0,312.0,350.0,98.0,300.0,112.27347564466567,1048.0,397.0,137.0,471.0,360.0,471.0,137.0,378.5,143.77383860308754,1365.0
3828,220.0,89.0,260.0,226.0,260.0,89.0,223.0,75.25678264006065,795.0,242.0,193.0,285.0,267.0,285.0,193.0,254.5,39.936407783708674,987.0
3829,80.0,261.0,131.0,79.0,261.0,79.0,105.5,85.67914954448759,551.0,105.0,343.0,146.0,78.0,343.0,78.0,125.5,119.96944055327867,672.0
3830,270.0,289.0,300.0,276.0,300.0,270.0,282.5,13.425721582097552,1135.0,360.0,415.0,407.0,397.0,415.0,360.0,402.0,24.308777564218786,1579.0
3831,264.0,291.0,324.0,270.0,324.0,264.0,280.5,27.097047809678457,1149.0,417.0,390.0,466.0,549.0,549.0,390.0,441.5,69.82120021884471,1822.0
3832,320.0,311.0,306.0,304.0,320.0,304.0,308.5,7.135591542869215,1241.0,382.0,395.0,426.0,432.0,432.0,382.0,410.5,24.102212899787162,1635.0
3833,291.0,297.0,125.0,333.0,333.0,125.0,294.0,92.87087810503355,1046.0,382.0,346.0,59.0,593.0,593.0,59.0,364.0,219.5981177818547,1380.0
3834,299.0,350.0,98.0,288.0,350.0,98.0,293.5,110.51809806543,1035.0,345.0,397.0,137.0,471.0,471.0,137.0,371.0,143.31666569756175,1350.0
3835,219.0,220.0,89.0,260.0,260.0,89.0,219.5,74.48937284382697,788.0,217.0,242.0,193.0,285.0,285.0,193.0,229.5,39.305427954249105,937.0
3836,60.0,80.0,261.0,131.0,261.0,60.0,105.5,90.41754991888098,532.0,77.0,105.0,343.0,146.0,343.0,77.0,125.5,120.22028392358199,671.0
3837,300.0,270.0,289.0,300.0,300.0,270.0,294.5,14.150971698084906,1159.0,393.0,360.0,415.0,407.0,415.0,360.0,400.0,24.26760529320243,1575.0
3838,279.0,264.0,291.0,324.0,324.0,264.0,285.0,25.514701644346147,1158.0,387.0,417.0,390.0,466.0,466.0,387.0,403.5,36.578682316343766,1660.0
3839,277.0,320.0,311.0,306.0,320.0,277.0,308.5,18.59211302317912,1214.0,413.0,382.0,395.0,426.0,426.0,382.0,404.0,19.407902170679517,1616.0
3840,297.0,291.0,297.0,125.0,297.0,125.0,294.0,85.04704580407247,1010.0,414.0,382.0,346.0,59.0,414.0,59.0,364.0,163.21432739397196,1201.0
3841,293.0,299.0,350.0,98.0,350.0,98.0,296.0,110.98648566379602,1040.0,435.0,345.0,397.0,137.0,435.0,137.0,371.0,132.8896785558106,1314.0
3842,233.0,219.0,220.0,89.0,233.0,89.0,219.5,67.80056538603986,761.0,226.0,217.0,242.0,193.0,242.0,193.0,221.5,20.46948949045872,878.0
3843,86.0,60.0,80.0,261.0,261.0,60.0,83.0,93.49643486964267,487.0,122.0,77.0,105.0,343.0,343.0,77.0,113.5,122.24940354319389,647.0
3844,311.0,300.0,270.0,289.0,311.0,270.0,294.5,17.483325389257807,1170.0,404.0,393.0,360.0,415.0,415.0,360.0,398.5,23.762715894162152,1572.0
3845,268.0,279.0,264.0,291.0,291.0,264.0,273.5,12.12435565298214,1102.0,375.0,387.0,417.0,390.0,417.0,375.0,388.5,17.727097901235837,1569.0
3846,311.0,277.0,320.0,311.0,320.0,277.0,311.0,18.980252896102307,1219.0,415.0,413.0,382.0,395.0,415.0,382.0,404.0,15.671098663888673,1605.0
3847,329.0,297.0,291.0,297.0,329.0,291.0,297.0,17.233687939614086,1214.0,417.0,414.0,382.0,346.0,417.0,346.0,398.0,33.19010896838595,1559.0
3848,329.0,293.0,299.0,350.0,350.0,293.0,314.0,26.650515942472857,1271.0,401.0,435.0,345.0,397.0,435.0,345.0,399.0,37.14386445520534,1578.0
3849,212.0,233.0,219.0,220.0,233.0,212.0,219.5,8.755950357709132,884.0,151.0,226.0,217.0,242.0,242.0,151.0,221.5,40.024992192379,836.0
3850,,,,,,,,,0.0,,,,,,,,,0.0
3851,,,,,,,,,0.0,,,,,,,,,0.0
3852,,,,,,,,,0.0,,,,,,,,,0.0
3853,,,,,,,,,0.0,,,,,,,,,0.0
3854,,,,,,,,,0.0,,,,,,,,,0.0
3855,,,,,,,,,0.0,,,,,,,,,0.0
3856,,,,,,,,,0.0,,,,,,,,,0.0
3857,186.0,,,,186.0,186.0,186.0,,186.0,165.0,,,,165.0,165.0,165.0,,165.0
3858,343.0,,,,343.0,343.0,343.0,,343.0,398.0,,,,398.0,398.0,398.0,,398.0
3859,342.0,,,,342.0,342.0,342.0,,342.0,648.0,,,,648.0,648.0,648.0,,648.0
3860,352.0,,,,352.0,352.0,352.0,,352.0,460.0,,,,460.0,460.0,460.0,,460.0
3861,399.0,,,,399.0,399.0,399.0,,399.0,508.0,,,,508.0,508.0,508.0,,508.0
3862,383.0,,,,383.0,383.0,383.0,,383.0,465.0,,,,465.0,465.0,465.0,,465.0
3863,246.0,,,,246.0,246.0,246.0,,246.0,193.0,,,,193.0,193.0,193.0,,193.0
3864,163.0,186.0,,,186.0,163.0,174.5,16.263455967290593,349.0,130.0,165.0,,,165.0,130.0,147.5,24.748737341529164,295.0
3865,499.0,343.0,,,499.0,343.0,421.0,110.30865786510141,842.0,591.0,398.0,,,591.0,398.0,494.5,136.47160876900367,989.0
3866,347.0,342.0,,,347.0,342.0,344.5,3.5355339059327378,689.0,421.0,648.0,,,648.0,421.0,534.5,160.51323932934628,1069.0
3867,432.0,352.0,,,432.0,352.0,392.0,56.568542494923804,784.0,458.0,460.0,,,460.0,458.0,459.0,1.4142135623730951,918.0
3868,387.0,399.0,,,399.0,387.0,393.0,8.48528137423857,786.0,419.0,508.0,,,508.0,419.0,463.5,62.932503525602726,927.0
3869,354.0,383.0,,,383.0,354.0,368.5,20.506096654409877,737.0,389.0,465.0,,,465.0,389.0,427.0,53.74011537017761,854.0
3870,222.0,246.0,,,246.0,222.0,234.0,16.97056274847714,468.0,165.0,193.0,,,193.0,165.0,179.0,19.79898987322333,358.0
3871,172.0,163.0,186.0,,186.0,163.0,172.0,11.590225767142472,521.0,115.0,130.0,165.0,,165.0,115.0,130.0,25.65800719723442,410.0
3872,404.0,499.0,343.0,,499.0,343.0,404.0,78.61509609059404,1246.0,446.0,591.0,398.0,,591.0,398.0,446.0,100.48051220676243,1435.0
3873,366.0,347.0,342.0,,366.0,342.0,347.0,12.662279942148386,1055.0,408.0,421.0,648.0,,648.0,408.0,421.0,134.96789741762052,1477.0
3874,408.0,432.0,352.0,,432.0,352.0,408.0,41.05281151557507,1192.0,341.0,458.0,460.0,,460.0,341.0,458.0,68.13467056743822,1259.0
3875,379.0,387.0,399.0,,399.0,379.0,387.0,10.066445913694334,1165.0,356.0,419.0,508.0,,508.0,356.0,419.0,76.36971476530034,1283.0
3876,421.0,354.0,383.0,,421.0,354.0,383.0,33.60059523282288,1158.0,397.0,389.0,465.0,,465.0,389.0,397.0,41.7612260356422,1251.0
3877,254.0,222.0,246.0,,254.0,222.0,246.0,16.653327995729065,722.0,214.0,165.0,193.0,,214.0,165.0,193.0,24.583192089989726,572.0
3878,192.0,172.0,163.0,186.0,192.0,163.0,179.0,13.175102782647782,713.0,110.0,115.0,130.0,165.0,165.0,110.0,122.5,24.8327740429189,520.0
3879,387.0,404.0,499.0,343.0,499.0,343.0,395.5,65.73367985033751,1633.0,548.0,446.0,591.0,398.0,591.0,398.0,497.0,89.13052226931019,1983.0
3880,399.0,366.0,347.0,342.0,399.0,342.0,356.5,25.826343140289914,1454.0,471.0,408.0,421.0,648.0,648.0,408.0,446.0,110.7158525234756,1948.0
3881,391.0,408.0,432.0,352.0,432.0,352.0,399.5,33.668729309751704,1583.0,387.0,341.0,458.0,460.0,460.0,341.0,422.5,57.979881568235946,1646.0
3882,390.0,379.0,387.0,399.0,399.0,379.0,388.5,8.261355820929152,1555.0,369.0,356.0,419.0,508.0,508.0,356.0,394.0,68.91057006487951,1652.0
3883,412.0,421.0,354.0,383.0,421.0,354.0,397.5,30.3589635308366,1570.0,476.0,397.0,389.0,465.0,476.0,389.0,431.0,45.08787715857409,1727.0
3884,245.0,254.0,222.0,246.0,254.0,222.0,245.5,13.768926368215256,967.0,181.0,214.0,165.0,193.0,214.0,165.0,187.0,20.645822822062577,753.0
3885,162.0,192.0,172.0,163.0,192.0,162.0,167.5,13.9134227756269,689.0,138.0,110.0,115.0,130.0,138.0,110.0,122.5,12.996794476587935,493.0
3886,415.0,387.0,404.0,499.0,499.0,387.0,409.5,49.84893847081066,1705.0,436.0,548.0,446.0,591.0,591.0,436.0,497.0,76.34734223708554,2021.0
3887,322.0,399.0,366.0,347.0,399.0,322.0,356.5,32.46023207967969,1434.0,614.0,471.0,408.0,421.0,614.0,408.0,446.0,94.32744386797867,1914.0
3888,409.0,391.0,408.0,432.0,432.0,391.0,408.5,16.832508230603462,1640.0,547.0,387.0,341.0,458.0,547.0,341.0,422.5,89.81601564680247,1733.0
3889,357.0,390.0,379.0,387.0,390.0,357.0,383.0,14.908051515875574,1513.0,463.0,369.0,356.0,419.0,463.0,356.0,394.0,49.03994970089862,1607.0
3890,454.0,412.0,421.0,354.0,454.0,354.0,416.5,41.620307543313515,1641.0,645.0,476.0,397.0,389.0,645.0,389.0,436.5,118.83987826763652,1907.0
3891,128.0,245.0,254.0,222.0,254.0,128.0,233.5,57.76028047023318,849.0,75.0,181.0,214.0,165.0,214.0,75.0,173.0,59.44395119213841,635.0
3892,144.0,162.0,192.0,172.0,192.0,144.0,167.0,20.024984394500787,670.0,104.0,138.0,110.0,115.0,138.0,104.0,112.5,14.863265679744362,467.0
3893,134.0,415.0,387.0,404.0,415.0,134.0,395.5,134.494113873681,1340.0,149.0,436.0,548.0,446.0,548.0,149.0,441.0,171.470843002535,1579.0
3894,405.0,322.0,399.0,366.0,405.0,322.0,382.5,38.07886552931954,1492.0,677.0,614.0,471.0,408.0,677.0,408.0,542.5,124.37175456402203,2170.0
3895,405.0,409.0,391.0,408.0,409.0,391.0,406.5,8.341662504161466,1613.0,603.0,547.0,387.0,341.0,603.0,341.0,467.0,125.36214207912478,1878.0
3896,375.0,357.0,390.0,379.0,390.0,357.0,377.0,13.720422734012244,1501.0,510.0,463.0,369.0,356.0,510.0,356.0,416.0,74.30791792714062,1698.0
3897,398.0,454.0,412.0,421.0,454.0,398.0,416.5,23.79600806858159,1685.0,681.0,645.0,476.0,397.0,681.0,397.0,560.5,135.48769931867125,2199.0
3898,217.0,128.0,245.0,254.0,254.0,128.0,231.0,57.532599454570104,844.0,176.0,75.0,181.0,214.0,214.0,75.0,178.5,60.08050155139075,646.0
3899,147.0,144.0,162.0,192.0,192.0,144.0,154.5,21.96019125599775,645.0,104.0,104.0,138.0,110.0,138.0,104.0,107.0,16.24807680927192,456.0
3900,455.0,134.0,415.0,387.0,455.0,134.0,401.0,145.20646220697847,1391.0,493.0,149.0,436.0,548.0,548.0,149.0,464.5,177.65228209435796,1626.0
3901,387.0,405.0,322.0,399.0,405.0,322.0,393.0,38.23937760999779,1513.0,695.0,677.0,614.0,471.0,695.0,471.0,645.5,101.61815782624679,2457.0
3902,453.0,405.0,409.0,391.0,453.0,391.0,407.0,26.801741236966926,1658.0,576.0,603.0,547.0,387.0,603.0,387.0,561.5,96.90330231731012,2113.0
3903,412.0,375.0,357.0,390.0,412.0,357.0,382.5,23.302360395462088,1534.0,459.0,510.0,463.0,369.0,510.0,369.0,461.0,58.908827861365566,1801.0
3904,434.0,398.0,454.0,412.0,454.0,398.0,423.0,24.623836689950114,1698.0,431.0,681.0,645.0,476.0,681.0,431.0,560.5,123.22168369785139,2233.0
3905,228.0,217.0,128.0,245.0,245.0,128.0,222.5,52.28447825757341,818.0,136.0,176.0,75.0,181.0,181.0,75.0,156.0,48.99659852139398,568.0
3906,160.0,147.0,144.0,162.0,162.0,144.0,153.5,9.069178573608527,613.0,116.0,104.0,104.0,138.0,138.0,104.0,110.0,16.0312195418814,462.0
3907,425.0,455.0,134.0,415.0,455.0,134.0,420.0,149.80070093293955,1429.0,533.0,493.0,149.0,436.0,533.0,149.0,464.5,173.786027439876,1611.0
3908,380.0,387.0,405.0,322.0,405.0,322.0,383.5,35.9119293086109,1494.0,464.0,695.0,677.0,614.0,695.0,464.0,645.5,104.91425070027427,2450.0
3909,462.0,453.0,405.0,409.0,462.0,405.0,431.0,29.432125305522874,1729.0,442.0,576.0,603.0,547.0,603.0,442.0,561.5,70.47931138520958,2168.0
3910,464.0,412.0,375.0,357.0,464.0,357.0,393.5,47.25110227991159,1608.0,468.0,459.0,510.0,463.0,510.0,459.0,465.5,23.62202362203543,1900.0
3911,441.0,434.0,398.0,454.0,454.0,398.0,437.5,23.97741993348464,1727.0,484.0,431.0,681.0,645.0,681.0,431.0,564.5,121.49451290764809,2241.0
3912,268.0,228.0,217.0,128.0,268.0,128.0,222.5,59.05011995471869,841.0,178.0,136.0,176.0,75.0,178.0,75.0,156.0,48.21738967080929,565.0
3913,356.0,160.0,147.0,144.0,356.0,144.0,153.5,103.0675344939747,807.0,365.0,116.0,104.0,104.0,365.0,104.0,110.0,128.62445335160808,689.0
3914,367.0,425.0,455.0,134.0,455.0,134.0,396.0,145.49312698543528,1381.0,417.0,533.0,493.0,149.0,533.0,149.0,455.0,172.83132432133553,1592.0
3915,413.0,380.0,387.0,405.0,413.0,380.0,396.0,15.348724159790395,1585.0,447.0,464.0,695.0,677.0,695.0,447.0,570.5,133.4625415612935,2283.0
3916,406.0,462.0,453.0,405.0,462.0,405.0,429.5,30.24896692450835,1726.0,455.0,442.0,576.0,603.0,603.0,442.0,515.5,82.320511822186,2076.0
3917,410.0,464.0,412.0,375.0,464.0,375.0,411.0,36.673105495262696,1661.0,373.0,468.0,459.0,510.0,510.0,373.0,463.5,57.47173218200405,1810.0
3918,195.0,441.0,434.0,398.0,441.0,195.0,416.0,116.2038438836398,1468.0,104.0,484.0,431.0,681.0,681.0,104.0,457.5,239.50922042098225,1700.0
3919,112.0,268.0,228.0,217.0,268.0,112.0,222.5,66.54509749034861,825.0,86.0,178.0,136.0,176.0,178.0,86.0,156.0,43.2357876455759,576.0
3920,96.0,356.0,160.0,147.0,356.0,96.0,153.5,114.22310040734608,759.0,107.0,365.0,116.0,104.0,365.0,104.0,111.5,128.10152223919903,692.0
3921,120.0,367.0,425.0,455.0,455.0,120.0,396.0,152.27907494684445,1367.0,144.0,417.0,533.0,493.0,533.0,144.0,455.0,175.2338913186221,1587.0
3922,122.0,413.0,380.0,387.0,413.0,122.0,383.5,136.4074778008889,1302.0,160.0,447.0,464.0,695.0,695.0,160.0,455.5,219.12021053902504,1766.0
3923,381.0,406.0,462.0,453.0,462.0,381.0,429.5,38.50973902793941,1702.0,542.0,455.0,442.0,576.0,576.0,442.0,498.5,65.50508886084093,2015.0
3924,380.0,410.0,464.0,412.0,464.0,380.0,411.0,34.88552708502482,1666.0,465.0,373.0,468.0,459.0,468.0,373.0,462.0,45.65358693465389,1765.0
3925,441.0,195.0,441.0,434.0,441.0,195.0,437.5,121.87801278327441,1511.0,488.0,104.0,484.0,431.0,488.0,104.0,457.5,183.67974847543755,1507.0
3926,373.0,112.0,268.0,228.0,373.0,112.0,248.0,107.84363680811214,981.0,493.0,86.0,178.0,136.0,493.0,86.0,157.0,183.72329737951037,893.0
3927,203.0,96.0,356.0,160.0,356.0,96.0,181.5,110.61155756369524,815.0,168.0,107.0,365.0,116.0,365.0,107.0,142.0,120.37441588643328,756.0
3928,413.0,120.0,367.0,425.0,425.0,120.0,390.0,143.03466945697699,1325.0,523.0,144.0,417.0,533.0,533.0,144.0,470.0,181.26476951318108,1617.0
3929,384.0,122.0,413.0,380.0,413.0,122.0,382.0,135.96414968659937,1299.0,568.0,160.0,447.0,464.0,568.0,160.0,455.5,174.87972057007258,1639.0
3930,418.0,381.0,406.0,462.0,462.0,381.0,412.0,33.87599937025229,1667.0,483.0,542.0,455.0,442.0,542.0,442.0,469.0,44.42596838186723,1922.0
3931,395.0,380.0,410.0,464.0,464.0,380.0,402.5,36.609425015970956,1649.0,526.0,465.0,373.0,468.0,526.0,373.0,466.5,63.240282520979726,1832.0
3932,399.0,441.0,195.0,441.0,441.0,195.0,420.0,117.6775254668452,1476.0,515.0,488.0,104.0,484.0,515.0,104.0,486.0,196.31670840761365,1591.0
3933,287.0,373.0,112.0,268.0,373.0,112.0,277.5,108.72902096496593,1040.0,240.0,493.0,86.0,178.0,493.0,86.0,209.0,174.38152616222473,997.0
3934,163.0,203.0,96.0,356.0,356.0,96.0,183.0,110.22552638416687,818.0,174.0,168.0,107.0,365.0,365.0,107.0,171.0,111.84066046538412,814.0
3935,393.0,413.0,120.0,367.0,413.0,120.0,380.0,136.80247317452512,1293.0,589.0,523.0,144.0,417.0,589.0,144.0,470.0,196.0805531747943,1673.0
3936,353.0,384.0,122.0,413.0,413.0,122.0,368.5,132.94359706281458,1272.0,484.0,568.0,160.0,447.0,568.0,160.0,465.5,177.21808598447282,1659.0
3937,415.0,418.0,381.0,406.0,418.0,381.0,410.5,16.792855623746664,1620.0,472.0,483.0,542.0,455.0,542.0,455.0,477.5,37.797707161502096,1952.0
3938,420.0,395.0,380.0,410.0,420.0,380.0,402.5,17.5,1605.0,491.0,526.0,465.0,373.0,526.0,373.0,478.0,65.4592748712256,1855.0
3939,403.0,399.0,441.0,195.0,441.0,195.0,401.0,111.28791488746656,1438.0,506.0,515.0,488.0,104.0,515.0,104.0,497.0,199.81553993621216,1613.0
3940,258.0,287.0,373.0,112.0,373.0,112.0,272.5,108.59864946981001,1030.0,202.0,240.0,493.0,86.0,493.0,86.0,221.0,171.5019436235831,1021.0
3941,175.0,163.0,203.0,96.0,203.0,96.0,169.0,45.37528695960684,637.0,181.0,174.0,168.0,107.0,181.0,107.0,171.0,34.083231458690456,630.0
3942,413.0,393.0,413.0,120.0,413.0,120.0,403.0,143.47676931591863,1339.0,584.0,589.0,523.0,144.0,589.0,144.0,553.5,212.79254372901948,1840.0
3943,376.0,353.0,384.0,122.0,384.0,122.0,364.5,125.1915199471061,1235.0,507.0,484.0,568.0,160.0,568.0,160.0,495.5,183.2927985492065,1719.0
3944,459.0,415.0,418.0,381.0,459.0,381.0,416.5,31.930915009334345,1673.0,459.0,472.0,483.0,542.0,542.0,459.0,477.5,36.669696844488186,1956.0
3945,445.0,420.0,395.0,380.0,445.0,380.0,407.5,28.577380332470412,1640.0,520.0,491.0,526.0,465.0,526.0,465.0,505.5,28.172090207626884,2002.0
3946,426.0,403.0,399.0,441.0,441.0,399.0,414.5,19.80530232033836,1669.0,465.0,506.0,515.0,488.0,515.0,465.0,497.0,22.06807649071391,1974.0
3947,221.0,258.0,287.0,373.0,373.0,221.0,272.5,64.73728961477046,1139.0,230.0,202.0,240.0,493.0,493.0,202.0,235.0,135.45817312612283,1165.0
3948,155.0,175.0,163.0,203.0,203.0,155.0,169.0,21.007935008784973,696.0,145.0,181.0,174.0,168.0,181.0,145.0,171.0,15.599145275730121,668.0
3949,364.0,413.0,393.0,413.0,413.0,364.0,403.0,23.17146233336745,1583.0,465.0,584.0,589.0,523.0,589.0,465.0,553.5,58.454398180690106,2161.0
3950,364.0,376.0,353.0,384.0,384.0,353.0,370.0,13.59840676942217,1477.0,486.0,507.0,484.0,568.0,568.0,484.0,496.5,39.23752455664518,2045.0
3951,396.0,459.0,415.0,418.0,459.0,396.0,416.5,26.520432374554783,1688.0,487.0,459.0,472.0,483.0,487.0,459.0,477.5,12.553220038433698,1901.0
3952,489.0,445.0,420.0,395.0,489.0,395.0,432.5,40.086365096709216,1749.0,519.0,520.0,491.0,526.0,526.0,491.0,519.5,15.641824275533422,2056.0
3953,421.0,426.0,403.0,399.0,426.0,399.0,412.0,13.250786140200638,1649.0,509.0,465.0,506.0,515.0,515.0,465.0,507.5,22.808989455914087,1995.0
3954,236.0,221.0,258.0,287.0,287.0,221.0,247.0,28.687976575562104,1002.0,203.0,230.0,202.0,240.0,240.0,202.0,216.5,19.207203509794617,875.0
3955,160.0,155.0,175.0,163.0,175.0,155.0,161.5,8.5,653.0,156.0,145.0,181.0,174.0,181.0,145.0,165.0,16.47219880080778,656.0
3956,366.0,364.0,413.0,393.0,413.0,364.0,379.5,23.423634787681152,1536.0,497.0,465.0,584.0,589.0,589.0,465.0,540.5,62.32909967797278,2135.0
3957,357.0,364.0,376.0,353.0,376.0,353.0,360.5,10.082988974836116,1450.0,534.0,486.0,507.0,484.0,534.0,484.0,496.5,23.286262044390035,2011.0
3958,430.0,396.0,459.0,415.0,459.0,396.0,422.5,26.595739007091595,1700.0,493.0,487.0,459.0,472.0,493.0,459.0,479.5,15.305227865013967,1911.0
3959,443.0,489.0,445.0,420.0,489.0,420.0,444.0,28.825625173908485,1797.0,529.0,519.0,520.0,491.0,529.0,491.0,519.5,16.45954636879968,2059.0
